82016,Elena Simona Nicoara|Marius Olteanu|Nicolae Paraschiv,,New Approaches in Intelligent Control,,,,,series/isrl/107,https://doi.org/10.1007/978-3-319-32168-4_6,,,series/isrl/ParaschivON16,2017-05-16,,,165-206,,,,,,Control Through Genetic Algorithms.,db/series/isrl/isrl107.html#ParaschivON16,2016,,,,,
82017,Niloy Ganguly|Subrata Nandi,,Propagation Phenomena in Real World Networks,,,,,series/isrl/85,https://doi.org/10.1007/978-3-319-15916-4_5,,,series/isrl/NandiG15,2017-05-16,,,107-134,,,,,,Resource Constrained Randomized Coverage Strategies for Unstructured Networks.,db/series/isrl/isrl85.html#NandiG15,2015,,,,,
82019,Franca Piazza|Stefan Strohmeier,,Intelligent Techniques in Engineering Management,,,,,series/isrl/87,https://doi.org/10.1007/978-3-319-17906-3_7,,,series/isrl/StrohmeierP15,2017-05-16,,,149-172,,,,,,Artificial Intelligence Techniques in Human Resource Management - A Conceptual Exploration.,db/series/isrl/isrl87.html#StrohmeierP15,2015,,,,,
82020,Alexa van der Waall|Alexander R. Rutherford|Christopher Giles|E. Fowler|N. Richardson|Payman Jula|Peter B. Borwein|Vahid Dabbaghian,,Theories and Simulations of Complex Social Systems,,,,,series/isrl/52,https://doi.org/10.1007/978-3-642-39149-1_6,,,series/isrl/DabbaghianJBFGRRW14,2017-05-16,,,61-78,,,,,,High-Level Simulation Model of a Criminal Justice System.,db/series/isrl/isrl52.html#DabbaghianJBFGRRW14,2014,,,,,
82021,Andreas Hotho|Folke Mitzlaff|Gerd Stumme|Robert Jäschke,0000-0002-0570-7908,Recommender Systems for the Social Web,,,,,series/isrl/32,https://doi.org/10.1007/978-3-642-25694-3_3,,,series/isrl/JaschkeHMS12,2017-06-09,,,65-87,,,,,,Challenges in Tag Recommendations for Collaborative Tagging Systems.,db/series/isrl/isrl32.html#JaschkeHMS12,2012,,,,,
82022,Ram Bilas Pachori|Varun Bajaj,,Brain-Computer Interfaces,,,,,series/isrl/74,https://doi.org/10.1007/978-3-319-10978-7_8,,,series/isrl/BajajP15,2017-05-16,,,215-240,,,,,,Detection of Human Emotions Using Features Based on the Multiwavelet Transform of EEG Signals.,db/series/isrl/isrl74.html#BajajP15,2015,,,,,
82023,Mariofanna G. Milanova|Victoria L. Fox,,New Approaches in Intelligent Image Analysis,,,,,series/isrl/108,https://doi.org/10.1007/978-3-319-32192-9_5,,,series/isrl/FoxM16,2017-05-16,,,157-181,,,,,,An Evolutionary Optimization Control System for Remote Sensing Image Processing.,db/series/isrl/isrl108.html#FoxM16,2016,,,,,
82024,Alicja Wakulicz-Deja|Andrzej Skowron|Dominik Slezak|Grzegorz Rozenberg|Guoyin Wang|James F. Peters|Jerzy W. Grzymala-Busse|Mihir K. Chakraborty|Roman Slowinski|Sankar K. Pal|Shusaku Tsumoto|Victor W. Marek|Wojciech Ziarko,0000-0002-5200-7795,Rough Sets and Intelligent Systems (1),,,,,series/isrl/42,https://doi.org/10.1007/978-3-642-30344-9_1,,,series/isrl/SkowronCGMPPRSSTWWZ13,2017-06-14,,,1-56,,,,,,Professor Zdzisław Pawlak (1926-2006): Founder of the Polish School of Artificial Intelligence.,db/series/isrl/isrl42.html#SkowronCGMPPRSSTWWZ13,2013,,,,,
82025,A. Mani,0000-0002-0880-1035,Rough Sets and Intelligent Systems (2),,,,,series/isrl/43,https://doi.org/10.1007/978-3-642-30341-8_22,,,series/isrl/Mani13,2018-11-02,,,419-444,,,,,,Towards Logics of Some Rough Perspectives of Knowledge.,db/series/isrl/isrl43.html#Mani13,2013,,,,,
82026,Bastiaan Johannes Boom|Concetto Spampinato|Isaak Kavasidis|Jiyin He,,Fish4Knowledge,,,,,series/isrl/104,https://doi.org/10.1007/978-3-319-30208-9_14,,,series/isrl/HeSBK16,2017-05-16,,,207-227,,,,,,Data Groundtruthing and Crowdsourcing.,db/series/isrl/isrl104.html#HeSBK16,2016,,,,,
